,temp,rh,pressure,precip,radiation,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2015-08-13,26.71666666666667,53.25,976.4666666666668,0.0,266.1083333333333,176.66666666666666,1.1875,3.720833333333333,8.0,91.95652173913044,1.8695652173913044,27.65217391304348,15.956521739130435,37.85,36.75416666666667,1086.625,2,883.875,743.875,950.375,1119.125,225,0,0,0,0
2015-08-14,26.229166666666668,61.79166666666666,972.1666666666666,0.0,239.4833333333333,71.33333333333333,1.2666666666666666,3.15,3.0,95.0,2.0869565217391304,21.217391304347824,12.652173913043478,39.10833333333333,37.85,1174.5,2,1086.625,883.875,743.875,950.375,226,0,0,1,0
2015-08-15,26.03333333333333,61.25,969.2958333333332,0.0,199.36666666666667,145.91666666666666,1.175,3.4791666666666665,6.0,98.2608695652174,0.7391304347826086,12.304347826086955,7.130434782608695,29.3875,39.10833333333333,636.625,1,1174.5,1086.625,883.875,743.875,227,1,0,0,1
2015-08-16,22.77083333333333,69.0,968.4583333333334,0.0104166666666666,206.0833333333333,121.875,0.6666666666666666,2.8000000000000003,5.0,81.47826086956522,1.173913043478261,12.826086956521738,7.695652173913044,20.8375,29.3875,1018.875,2,636.625,1174.5,1086.625,883.875,228,0,1,0,1
2015-08-17,18.275,85.08333333333333,969.0416666666666,0.0520833333333333,54.31666666666667,246.91666666666663,1.0041666666666669,3.1791666666666667,11.0,45.7,1.608695652173913,15.08695652173913,9.26086956521739,8.97391304347826,20.8375,902.75,2,1018.875,636.625,1174.5,1086.625,229,0,0,0,0
2015-08-18,20.55,64.33333333333333,973.1083333333332,0.3433333333333333,250.15833333333333,194.4583333333333,0.8708333333333335,3.391666666666667,9.0,64.56521739130434,1.434782608695652,10.043478260869565,6.478260869565218,9.370833333333334,8.97391304347826,746.75,1,902.75,1018.875,636.625,1174.5,230,0,0,0,0
2015-08-19,17.6375,87.04166666666667,975.9625,0.6145833333333334,111.1125,137.08333333333334,0.5916666666666667,2.120833333333333,6.0,44.42857142857143,1.608695652173913,15.08695652173913,9.130434782608695,13.609090909090908,9.370833333333334,886.875,2,746.75,902.75,1018.875,636.625,231,0,0,0,0
2015-08-20,16.92608695652174,84.82608695652173,980.2434782608696,0.0204545454545454,48.09130434782608,95.91304347826087,0.5434782608695652,1.6347826086956525,4.0,20.17391304347826,5.956521739130435,19.26086956521739,14.869565217391305,18.445833333333333,13.609090909090908,1144.75,2,886.875,746.75,902.75,1018.875,232,0,0,0,0
2015-08-21,17.55,68.375,983.1583333333332,0.0,113.61666666666667,75.75,0.8833333333333333,2.225,3.0,39.391304347826086,1.7826086956521738,18.43478260869565,11.08695652173913,24.8875,18.445833333333333,1066.125,2,1144.75,886.875,746.75,902.75,233,0,0,0,0
2015-08-22,18.3625,60.875,980.0166666666668,0.0,222.2958333333333,144.25,0.975,3.125,6.0,67.28571428571429,0.5217391304347826,13.695652173913045,7.6521739130434785,21.42727272727273,24.8875,1121.875,2,1066.125,1144.75,886.875,746.75,234,0,0,0,1
2015-08-23,17.849999999999998,73.79166666666667,976.1416666666668,0.0,177.77083333333334,163.375,0.5583333333333333,2.1,7.0,55.0,0.217391304347826,7.304347826086956,4.0,21.66086956521739,21.42727272727273,1108.75,2,1121.875,1066.125,1144.75,886.875,235,0,0,0,1
2015-08-24,19.2875,71.08333333333333,973.5833333333334,0.0020833333333333,203.0625,155.83333333333334,0.7583333333333333,2.8166666666666664,7.0,50.30434782608695,3.0434782608695654,13.652173913043478,9.565217391304348,22.125,21.66086956521739,948.875,2,1108.75,1121.875,1066.125,1144.75,236,0,0,0,0
2015-08-25,16.954166666666666,76.16666666666667,977.975,0.0395833333333333,42.775,216.29166666666663,1.15,3.6125,10.0,30.789473684210527,2.739130434782609,21.782608695652176,13.565217391304348,13.77,22.125,732.25,1,948.875,1108.75,1121.875,1066.125,237,0,0,0,0
2015-08-26,18.620833333333334,63.833333333333336,981.1125,0.0,262.75,188.16666666666663,0.9541666666666666,3.1625,8.0,49.22727272727273,2.565217391304348,17.73913043478261,11.434782608695652,13.956521739130435,13.77,872.0,2,732.25,948.875,1108.75,1121.875,238,0,0,0,0
2015-08-27,20.45,72.125,977.9125,0.0,257.4625,110.33333333333331,0.8166666666666668,2.5166666666666666,5.0,49.65,4.260869565217392,17.08695652173913,12.434782608695652,20.48095238095238,13.956521739130435,1152.125,2,872.0,732.25,948.875,1108.75,239,0,0,0,0
2015-08-28,23.6875,69.20833333333333,978.4291666666668,0.0020833333333333,251.3625,118.79166666666669,0.9041666666666668,2.6916666666666664,5.0,49.8,4.956521739130435,20.60869565217392,14.695652173913045,25.66190476190476,20.48095238095238,1180.875,2,1152.125,872.0,732.25,948.875,240,0,0,0,0
2015-08-29,25.0375,65.125,982.5791666666668,0.0,217.2083333333333,148.0,1.1541666666666666,2.9625,7.0,67.9,1.4782608695652173,20.347826086956523,11.91304347826087,23.89047619047619,25.66190476190476,1198.75,2,1180.875,1152.125,872.0,732.25,241,0,0,0,1
2015-08-30,24.075,68.75,981.175,0.0,252.25,84.33333333333333,1.0958333333333334,2.8666666666666667,4.0,77.6,1.0,13.217391304347826,7.6521739130434785,27.73,23.89047619047619,1205.875,2,1198.75,1180.875,1152.125,872.0,242,0,0,0,1
2015-08-31,24.3375,66.08333333333333,976.2458333333334,0.0,252.1875,146.04166666666666,1.0041666666666669,2.904166666666667,6.0,69.25,3.0,23.82608695652174,15.0,33.31428571428572,27.73,1023.625,2,1205.875,1198.75,1180.875,1152.125,243,0,0,0,0
2015-09-01,24.575,60.25,971.2541666666666,0.0,239.7333333333333,150.91666666666666,0.9416666666666668,3.154166666666667,7.0,74.80952380952381,5.521739130434782,30.869565217391305,20.695652173913043,29.39090909090909,33.31428571428572,765.875,1,1023.625,1205.875,1198.75,1180.875,244,0,0,0,0
2015-09-02,21.45,70.41666666666667,973.8291666666668,0.3516666666666666,85.67916666666667,206.16666666666663,0.7999999999999999,3.125,9.0,70.9047619047619,0.8695652173913043,15.869565217391305,9.08695652173913,17.836363636363636,29.39090909090909,908.0,2,765.875,1023.625,1205.875,1198.75,245,0,0,0,0
2015-09-03,17.95,84.66666666666667,974.4541666666668,0.1016666666666666,95.57083333333333,137.5,0.4583333333333333,1.7,6.0,38.0,1.391304347826087,16.652173913043477,9.826086956521738,16.226086956521737,17.836363636363636,1179.375,2,908.0,765.875,1023.625,1205.875,246,0,0,0,0
2015-09-04,17.741666666666667,70.08333333333333,975.075,0.0370833333333333,133.91666666666666,225.75,1.0083333333333333,3.6875,10.0,58.523809523809526,1.2173913043478262,14.130434782608695,8.217391304347826,9.918181818181818,16.226086956521737,1176.875,2,1179.375,908.0,765.875,1023.625,247,0,0,0,0
2015-09-05,14.291666666666666,85.66666666666667,974.2833333333332,0.5220833333333333,43.39166666666667,234.41666666666663,1.0416666666666667,3.466666666666667,10.0,60.05,0.3478260869565217,8.130434782608695,4.478260869565218,11.228571428571428,9.918181818181818,1172.625,2,1176.875,1179.375,908.0,765.875,248,0,0,0,1
2015-09-06,13.441666666666668,69.95833333333333,978.3416666666668,0.0229166666666666,185.3125,199.2083333333333,0.8208333333333333,3.25,9.0,51.3,1.0,8.91304347826087,5.652173913043479,10.252380952380951,11.228571428571428,1170.25,2,1172.625,1176.875,1179.375,908.0,249,0,0,0,1
2015-09-07,12.2125,63.625,982.1625,0.0,220.3083333333333,117.29166666666669,0.9833333333333334,3.283333333333333,5.0,39.142857142857146,7.478260869565218,17.130434782608695,15.0,11.931818181818182,10.252380952380951,1046.125,2,1170.25,1172.625,1176.875,1179.375,250,0,0,0,0
2015-09-08,13.908333333333331,66.45833333333333,982.3916666666668,0.0,191.1708333333333,117.125,0.6791666666666667,2.345833333333333,5.0,34.25,9.956521739130435,21.782608695652176,19.52173913043478,15.7,11.931818181818182,799.5,1,1046.125,1170.25,1172.625,1176.875,251,0,0,0,0
2015-09-09,14.075,67.375,980.7458333333334,0.0,140.59166666666667,88.75,0.8708333333333332,2.566666666666667,4.0,42.095238095238095,3.782608695652174,18.043478260869566,12.521739130434783,16.976190476190474,15.7,994.25,2,799.5,1046.125,1170.25,1172.625,252,0,0,0,0
2015-09-10,14.025,70.875,979.9625,0.0,143.54166666666666,124.04166666666669,0.7791666666666667,2.4041666666666663,6.0,42.1,2.9545454545454546,19.13636363636364,12.5,18.96666666666667,16.976190476190474,1184.0,2,994.25,799.5,1046.125,1170.25,253,0,0,0,0
2015-09-11,14.495833333333332,75.54166666666667,980.35,0.0020833333333333,184.28333333333333,107.0,0.7583333333333333,2.4541666666666666,5.0,40.45,3.347826086956522,21.43478260869565,13.826086956521738,21.13809523809524,18.96666666666667,1182.375,2,1184.0,994.25,799.5,1046.125,254,0,0,0,0
2015-09-12,15.841666666666669,75.08333333333333,980.5416666666666,0.0041666666666666,222.71666666666667,104.08333333333331,0.8833333333333333,2.5,5.0,44.76190476190476,2.652173913043478,14.26086956521739,9.608695652173912,18.145454545454545,21.13809523809524,1190.25,2,1182.375,1184.0,994.25,799.5,255,0,0,0,1
2015-09-13,16.279166666666665,81.41666666666667,977.5708333333332,0.0020833333333333,173.9375,96.125,0.8416666666666667,2.3291666666666666,4.0,45.61904761904762,1.434782608695652,12.217391304347826,7.478260869565218,22.036363636363635,18.145454545454545,1213.125,2,1190.25,1182.375,1184.0,994.25,256,0,0,0,1
2015-09-14,16.308695652173913,89.73913043478261,972.1043478260872,0.0578260869565217,60.02608695652175,199.65217391304347,0.5260869565217391,1.943478260869565,9.0,15.055555555555555,13.0,31.27272727272728,26.727272727272727,25.155,22.036363636363635,1079.625,2,1213.125,1190.25,1182.375,1184.0,257,0,0,0,0
2015-09-15,16.675,89.58333333333333,972.675,0.0020833333333333,45.19166666666667,73.33333333333333,0.7125,1.9708333333333328,3.0,17.210526315789473,10.217391304347826,23.17391304347826,20.43478260869565,18.91,25.155,880.75,2,1079.625,1213.125,1190.25,1182.375,258,0,0,0,0
2015-09-16,18.591666666666665,78.16666666666667,969.5541666666668,0.0020833333333333,114.15416666666664,142.91666666666666,0.65,2.441666666666667,6.0,23.227272727272727,11.304347826086955,25.695652173913043,22.39130434782609,20.791304347826088,18.91,1000.0,2,880.75,1079.625,1213.125,1190.25,259,0,0,0,0
2015-09-17,22.03333333333333,69.66666666666667,968.8708333333334,0.0,86.70416666666667,165.95833333333334,0.8208333333333333,3.25,7.0,41.21739130434783,7.391304347826087,25.17391304347826,19.13043478260869,28.9125,20.791304347826088,1226.75,2,1000.0,880.75,1079.625,1213.125,260,0,0,0,0
2015-09-18,20.120833333333334,69.875,976.0291666666668,0.0249999999999999,184.1375,121.58333333333331,0.6041666666666666,2.1375,5.0,50.81818181818182,2.391304347826087,18.30434782608696,11.478260869565217,21.46666666666667,28.9125,1228.75,2,1226.75,1000.0,880.75,1079.625,261,0,0,0,0
2015-09-19,18.079166666666666,76.83333333333333,979.2625,0.1841666666666666,67.86666666666666,213.5,0.7708333333333334,2.733333333333333,9.0,42.52173913043478,1.0869565217391304,13.217391304347826,7.826086956521739,14.666666666666666,21.46666666666667,1231.25,2,1228.75,1226.75,1000.0,880.75,262,0,0,0,1
2015-09-20,16.154166666666665,67.04166666666667,978.3166666666666,0.0391666666666666,160.84166666666667,269.5,1.2166666666666666,4.375,12.0,63.65217391304348,0.217391304347826,8.08695652173913,4.478260869565218,8.908333333333333,14.666666666666666,1233.5,2,1231.25,1228.75,1226.75,1000.0,263,0,0,0,1
2015-09-21,13.845833333333331,69.58333333333333,977.7833333333332,0.0,190.3333333333333,167.75,0.5833333333333334,2.154166666666667,7.0,43.130434782608695,4.782608695652174,21.08695652173913,15.043478260869565,14.145833333333334,8.908333333333333,1076.625,2,1233.5,1231.25,1228.75,1226.75,264,0,0,0,0
2015-09-22,13.425,72.83333333333333,971.6208333333334,0.0,194.325,99.25,0.8250000000000001,2.725,4.0,47.34782608695652,3.9565217391304346,21.39130434782609,14.565217391304348,16.191666666666666,14.145833333333334,837.0,2,1076.625,1233.5,1231.25,1228.75,265,0,0,0,0
2015-09-23,12.15,81.95833333333333,969.6875,0.3416666666666666,63.74583333333333,190.2083333333333,1.5666666666666669,4.841666666666667,8.0,35.391304347826086,7.130434782608695,20.73913043478261,16.652173913043477,17.05,16.191666666666666,979.625,2,837.0,1076.625,1233.5,1231.25,266,0,0,0,0
2015-09-24,12.6625,70.66666666666667,975.85,0.0845833333333333,49.74166666666667,302.75,3.275,9.725,13.0,63.0,0.4782608695652174,6.260869565217392,3.695652173913044,9.083333333333334,17.05,1194.625,2,979.625,837.0,1076.625,1233.5,267,0,0,0,0
2015-09-25,14.183333333333332,70.125,976.3041666666668,0.2054166666666666,20.820833333333333,277.8333333333333,2.2041666666666666,7.045833333333333,12.0,58.82608695652174,0.6521739130434783,10.652173913043478,6.260869565217392,12.691666666666668,9.083333333333334,1212.125,2,1194.625,979.625,837.0,1076.625,268,0,0,0,0
2015-09-26,13.925,74.79166666666667,979.7916666666666,0.0395833333333333,97.89583333333331,153.95833333333334,0.9916666666666668,3.020833333333333,7.0,41.60869565217392,1.391304347826087,13.91304347826087,8.478260869565217,13.9875,12.691666666666668,1223.75,2,1212.125,1194.625,979.625,837.0,269,0,0,0,1
2015-09-27,12.483333333333334,66.875,985.4541666666668,0.0,84.1125,156.95833333333334,1.2083333333333333,3.1666666666666665,7.0,46.82608695652174,0.3478260869565217,11.565217391304348,6.3478260869565215,15.9875,13.9875,1264.75,2,1223.75,1212.125,1194.625,979.625,270,0,0,0,1
2015-09-28,11.8375,64.625,988.9708333333332,0.0,122.18333333333334,90.875,1.2,3.025,4.0,30.869565217391305,6.3478260869565215,24.60869565217392,18.043478260869566,16.578260869565216,15.9875,1127.375,2,1264.75,1223.75,1212.125,1194.625,271,0,0,0,0
2015-09-29,10.425,68.91666666666667,989.8458333333332,0.0,150.64166666666668,48.91666666666666,1.1666666666666667,2.975,2.0,35.04347826086956,5.434782608695652,21.043478260869566,15.304347826086955,15.933333333333332,16.578260869565216,897.125,2,1127.375,1264.75,1223.75,1212.125,272,0,0,0,0
2015-09-30,10.616666666666667,68.95833333333333,990.225,0.0,85.7625,102.70833333333331,0.7125,2.3208333333333333,5.0,36.43478260869565,4.565217391304348,16.82608695652174,12.521739130434783,16.229166666666668,15.933333333333332,1039.75,2,897.125,1127.375,1264.75,1223.75,273,0,0,0,0
2015-10-01,9.8125,70.83333333333333,990.3125,0.0,162.32916666666668,131.375,0.9666666666666668,2.5166666666666666,6.0,29.13043478260869,4.304347826086956,23.08695652173913,15.521739130434783,17.866666666666667,16.229166666666668,1258.0,2,1039.75,897.125,1127.375,1264.75,274,0,0,0,0
2015-10-02,10.470833333333331,78.04166666666667,987.5791666666668,0.0,112.37916666666666,97.04166666666669,1.3208333333333335,2.825,4.0,18.13043478260869,8.043478260869565,27.869565217391305,21.0,23.48333333333333,17.866666666666667,1245.875,2,1258.0,1039.75,897.125,1127.375,275,0,0,0,0
2015-10-03,12.045833333333334,82.91666666666667,981.4916666666668,0.0,149.40833333333333,107.625,0.775,2.5500000000000003,5.0,15.173913043478262,9.304347826086955,22.782608695652176,19.39130434782609,27.85,23.48333333333333,1223.5,2,1245.875,1258.0,1039.75,897.125,276,0,0,0,1
2015-10-04,13.7625,82.79166666666667,977.4916666666668,0.0249999999999999,99.24166666666667,102.04166666666669,0.7666666666666666,2.370833333333333,5.0,19.82608695652174,3.4347826086956523,16.47826086956522,11.478260869565217,20.05,27.85,1245.125,2,1223.5,1245.875,1258.0,1039.75,277,0,0,0,1
2015-10-05,14.816666666666668,77.08333333333333,976.4875,0.0641666666666666,166.57083333333335,157.45833333333334,0.8541666666666666,2.433333333333333,7.0,21.73913043478261,8.956521739130435,27.17391304347826,21.347826086956523,15.441666666666668,20.05,1136.875,2,1245.125,1223.5,1245.875,1258.0,278,0,0,0,0
2015-10-06,13.6875,81.29166666666667,972.2625,0.0229166666666666,91.15416666666668,116.95833333333331,0.8958333333333334,2.175,5.0,13.173913043478262,11.347826086956522,32.52173913043478,26.217391304347824,22.40833333333333,15.441666666666668,984.5,2,1136.875,1245.125,1223.5,1245.875,279,0,0,0,0
2015-10-07,14.020833333333334,94.29166666666669,972.425,0.54125,36.22083333333334,101.25,0.4083333333333334,1.1416666666666668,4.0,10.26086956521739,9.347826086956522,27.82608695652174,22.13043478260869,14.254166666666668,22.40833333333333,973.75,2,984.5,1136.875,1245.125,1223.5,280,0,0,0,0
2015-10-08,14.1125,82.625,976.7666666666668,0.145,60.825,174.75,0.65,2.0708333333333333,8.0,23.33333333333333,3.565217391304348,21.347826086956523,14.08695652173913,10.770833333333334,14.254166666666668,1186.0,2,973.75,984.5,1136.875,1245.125,281,0,0,0,0
2015-10-09,13.675,84.83333333333333,979.0458333333332,0.0020833333333333,61.145833333333336,93.45833333333331,0.3583333333333333,1.275,4.0,6.478260869565218,14.73913043478261,22.26086956521739,23.47826086956522,18.7875,10.770833333333334,1175.375,2,1186.0,973.75,984.5,1136.875,282,0,0,0,0
2015-10-10,11.775,92.45833333333331,976.4041666666668,0.2158333333333333,14.8,158.875,0.5375,1.8333333333333333,7.0,22.043478260869566,1.2173913043478262,14.391304347826088,8.608695652173912,24.133333333333336,18.7875,1209.0,2,1175.375,1186.0,973.75,984.5,283,0,0,0,1
2015-10-11,10.695833333333333,82.75,970.6083333333332,0.3033333333333333,41.34583333333333,236.75,0.8416666666666667,2.954166666666667,10.0,38.60869565217392,0.3478260869565217,7.3478260869565215,4.0,10.595833333333331,24.133333333333336,1218.5,2,1209.0,1175.375,1186.0,973.75,284,0,0,0,1
2015-10-12,7.2875,76.54166666666667,976.4333333333334,0.0,84.09583333333333,113.0,0.775,2.458333333333333,5.0,31.91304347826087,2.0,16.652173913043477,10.304347826086955,30.954166666666666,10.595833333333331,1087.875,2,1218.5,1209.0,1175.375,1186.0,285,0,0,0,0
2015-10-13,7.033333333333334,90.83333333333331,977.1208333333334,0.0333333333333333,23.5,152.54166666666666,0.3333333333333333,1.3291666666666666,7.0,13.043478260869565,6.3478260869565215,23.08695652173913,17.217391304347824,39.43333333333333,30.954166666666666,835.875,2,1087.875,1218.5,1209.0,1175.375,286,0,0,0,0
2015-10-14,8.433333333333334,95.33333333333331,974.0916666666668,0.67625,17.104166666666668,172.29166666666666,0.3,1.2291666666666667,8.0,4.565217391304348,11.478260869565217,23.91304347826087,21.82608695652174,13.995833333333332,39.43333333333333,852.25,2,835.875,1087.875,1218.5,1209.0,287,0,0,0,0
2015-10-15,9.741666666666667,96.5,972.2291666666666,0.4804166666666666,15.65,129.41666666666666,0.3916666666666666,1.4083333333333332,6.0,2.130434782608696,19.869565217391305,23.695652173913043,28.47826086956522,9.504166666666666,13.995833333333332,1186.7916666666665,2,852.25,835.875,1087.875,1218.5,288,0,0,0,0
2015-10-16,10.808333333333332,94.20833333333331,974.2375,0.11375,39.895833333333336,174.625,0.3791666666666666,1.4875,8.0,6.391304347826087,18.347826086956523,25.782608695652176,28.39130434782609,14.354166666666666,9.504166666666666,1211.125,2,1186.7916666666665,852.25,835.875,1087.875,289,0,0,0,0
2015-10-17,7.920833333333333,86.16666666666667,978.05,0.0,41.53333333333334,131.08333333333334,0.5750000000000001,1.6166666666666665,6.0,14.826086956521738,5.478260869565218,19.13043478260869,14.391304347826088,19.15833333333333,14.354166666666666,1201.5833333333335,2,1211.125,1186.7916666666665,852.25,835.875,290,0,0,0,1
2015-10-18,9.658333333333331,79.79166666666667,977.1083333333332,0.0,99.5375,130.70833333333334,0.4166666666666667,1.8166666666666669,6.0,31.13043478260869,1.2173913043478262,8.608695652173912,5.521739130434782,21.73333333333333,19.15833333333333,1312.5,2,1201.5833333333335,1211.125,1186.7916666666665,852.25,291,0,0,0,1
2015-10-19,8.408333333333333,82.5,976.2166666666668,0.3629166666666666,17.316666666666666,242.66666666666663,0.7666666666666666,2.7416666666666667,11.0,27.043478260869566,3.652173913043478,16.73913043478261,11.652173913043478,15.566666666666668,21.73333333333333,1168.9583333333335,2,1312.5,1201.5833333333335,1211.125,1186.7916666666665,292,0,0,0,0
2015-10-20,8.045833333333333,73.41666666666667,977.2791666666668,0.0,109.07083333333334,179.45833333333334,0.7625000000000001,2.9166666666666665,8.0,22.73913043478261,12.652173913043478,23.869565217391305,22.65217391304348,17.195833333333333,15.566666666666668,897.1666666666667,2,1168.9583333333335,1312.5,1201.5833333333335,1211.125,293,0,0,0,0
2015-10-21,6.9375,79.29166666666667,978.8875,0.0,113.53333333333336,93.70833333333331,0.775,2.370833333333333,4.0,13.652173913043478,23.17391304347826,29.17391304347826,33.869565217391305,21.55,17.195833333333333,1028.5833333333335,2,897.1666666666667,1168.9583333333335,1312.5,1201.5833333333335,294,0,0,0,0
2015-10-22,8.0875,72.16666666666667,977.2583333333332,0.0,93.075,100.83333333333331,0.9125,2.779166666666667,4.0,25.0,7.869565217391305,22.782608695652176,18.30434782608696,21.8,21.55,1291.2916666666665,2,1028.5833333333335,897.1666666666667,1168.9583333333335,1312.5,295,0,0,0,0
2015-10-23,7.995833333333334,80.375,981.6125,0.0,89.52916666666665,93.875,0.9458333333333332,2.533333333333333,4.0,6.434782608695652,27.60869565217392,33.56521739130435,39.78260869565217,26.566666666666663,21.8,1321.2083333333335,2,1291.2916666666665,1028.5833333333335,897.1666666666667,1168.9583333333335,296,0,0,0,0
2015-10-24,8.320833333333333,81.29166666666667,983.0916666666668,0.0,120.50416666666666,109.375,0.9958333333333332,2.65,5.0,10.217391304347826,10.782608695652174,22.565217391304348,20.52173913043478,14.8375,26.566666666666663,1327.1666666666665,2,1321.2083333333335,1291.2916666666665,1028.5833333333335,897.1666666666667,297,0,0,0,1
2015-10-25,9.570833333333333,79.0,982.5041666666666,0.0,101.49583333333334,172.66666666666666,0.5125000000000001,1.7083333333333333,8.0,6.217391304347826,17.52173913043478,25.95652173913044,27.695652173913043,20.0,14.8375,1384.875,2,1327.1666666666665,1321.2083333333335,1291.2916666666665,1028.5833333333335,298,0,0,1,1
2015-10-26,10.1375,82.91666666666667,984.0666666666666,0.0,79.8125,99.25,0.8041666666666667,2.025,4.0,15.434782608695652,12.608695652173912,21.30434782608696,21.13043478260869,21.525,20.0,753.0833333333333,1,1384.875,1327.1666666666665,1321.2083333333335,1291.2916666666665,299,1,0,0,0
2015-10-27,11.079166666666666,81.29166666666667,982.1791666666668,0.0,36.35416666666666,116.75,0.35,1.4041666666666668,5.0,35.04347826086956,1.181818181818182,19.954545454545453,11.5,29.05,21.525,871.0416666666667,2,753.0833333333333,1384.875,1327.1666666666665,1321.2083333333335,300,0,1,0,0
2015-10-28,9.658333333333331,84.45833333333333,978.4583333333334,0.0,39.583333333333336,133.91666666666666,0.3333333333333333,1.2666666666666666,6.0,17.652173913043477,3.4782608695652173,23.47826086956522,14.956521739130435,35.229166666666664,29.05,935.2916666666666,2,871.0416666666667,753.0833333333333,1384.875,1327.1666666666665,301,0,0,0,0
2015-10-29,9.8375,92.5,978.4541666666668,0.0083333333333333,23.15833333333333,152.79166666666666,0.3,1.1958333333333333,7.0,7.304347826086956,14.043478260869565,24.43478260869565,24.17391304347826,37.954166666666666,35.229166666666664,1244.8333333333335,2,935.2916666666666,871.0416666666667,753.0833333333333,1384.875,302,0,0,0,0
2015-10-30,10.004347826086956,90.21739130434784,987.4739130434784,0.008695652173913,33.17391304347826,104.04347826086956,0.4652173913043478,1.308695652173913,5.0,5.565217391304348,11.130434782608695,24.13043478260869,21.565217391304348,31.304166666666664,37.954166666666666,1274.9583333333335,2,1244.8333333333335,935.2916666666666,871.0416666666667,753.0833333333333,303,0,0,0,0
2015-10-31,7.908333333333334,83.5,994.1875,0.0,101.15833333333332,136.41666666666666,0.8333333333333334,2.1791666666666667,6.0,14.521739130434783,17.782608695652176,26.73913043478261,28.43478260869565,24.05,31.304166666666664,1380.875,2,1274.9583333333335,1244.8333333333335,935.2916666666666,871.0416666666667,304,0,0,1,1
2015-11-01,6.270833333333333,75.08333333333333,997.7333333333332,0.0,106.79583333333332,136.66666666666666,0.8833333333333333,2.254166666666667,6.0,21.43478260869565,6.826086956521739,27.0,19.47826086956522,22.96666666666667,24.05,756.7916666666667,1,1380.875,1274.9583333333335,1244.8333333333335,935.2916666666666,305,1,0,0,1
2015-11-02,4.925,74.29166666666667,992.8958333333334,0.0,104.04166666666669,84.83333333333333,0.9791666666666666,2.5125,4.0,8.130434782608695,29.347826086956523,40.47826086956522,44.869565217391305,24.383333333333336,22.96666666666667,1030.3333333333333,2,756.7916666666667,1380.875,1274.9583333333335,1244.8333333333335,306,0,1,0,0
2015-11-03,5.004166666666667,77.75,985.6791666666668,0.0,102.0875,148.04166666666666,0.6625,1.7875,7.0,3.391304347826087,64.04347826086956,43.78260869565217,74.26086956521739,28.375,24.383333333333336,810.6666666666667,2,1030.3333333333333,756.7916666666667,1380.875,1274.9583333333335,307,0,0,0,0
2015-11-04,7.341666666666666,76.83333333333333,981.3916666666668,0.0,94.48333333333332,155.45833333333334,0.5041666666666667,1.6583333333333332,7.0,5.869565217391305,40.42857142857143,43.42857142857143,55.04761904761905,34.02916666666667,28.375,1020.875,2,810.6666666666667,1030.3333333333333,756.7916666666667,1380.875,308,0,0,0,0
2015-11-05,8.275,77.83333333333333,981.725,0.0,93.42083333333332,144.54166666666666,0.6124999999999999,1.925,6.0,5.3478260869565215,37.391304347826086,41.60869565217392,51.69565217391305,39.4375,34.02916666666667,1272.7083333333335,2,1020.875,810.6666666666667,1030.3333333333333,756.7916666666667,309,0,0,0,0
2015-11-06,10.029166666666669,73.41666666666667,984.5166666666668,0.0,92.25,133.25,1.1875,2.85,6.0,4.869565217391305,28.0,41.869565217391305,44.391304347826086,30.875,39.4375,1280.8333333333335,2,1272.7083333333335,1020.875,810.6666666666667,1030.3333333333333,310,0,0,0,0
2015-11-07,11.95,72.5,986.4833333333332,0.0,72.30833333333334,152.83333333333334,0.9666666666666668,2.8833333333333333,7.0,4.130434782608695,19.82608695652174,37.869565217391305,35.69565217391305,23.229166666666668,30.875,1344.9166666666665,2,1280.8333333333335,1272.7083333333335,1020.875,810.6666666666667,311,0,0,0,1
2015-11-08,13.841666666666669,76.5,987.9916666666668,0.0,95.10833333333332,111.08333333333331,0.8541666666666666,2.341666666666667,5.0,7.826086956521739,11.173913043478262,25.869565217391305,22.47826086956522,19.27083333333333,23.229166666666668,1341.5416666666665,2,1344.9166666666665,1280.8333333333335,1272.7083333333335,1020.875,312,0,0,0,1
2015-11-09,13.545833333333334,76.625,983.5916666666668,0.0,56.84583333333333,148.375,0.8083333333333332,2.25,7.0,0.9130434782608696,74.26086956521739,43.60869565217392,82.43478260869566,34.4625,19.27083333333333,1173.375,2,1341.5416666666665,1344.9166666666665,1280.8333333333335,1272.7083333333335,313,0,0,0,0
2015-11-10,14.0,72.75,982.6791666666668,0.0,56.99166666666667,158.91666666666666,0.6833333333333332,2.3625000000000003,7.0,4.869565217391305,47.78260869565217,46.08695652173913,62.391304347826086,30.9625,34.4625,862.875,2,1173.375,1341.5416666666665,1344.9166666666665,1280.8333333333335,314,0,0,0,0
2015-11-11,13.991666666666667,69.125,983.45,0.0,87.78750000000001,150.25,0.6458333333333334,1.9833333333333327,7.0,3.0,39.55555555555556,46.94444444444444,56.333333333333336,26.891666666666666,30.9625,1029.625,2,862.875,1173.375,1341.5416666666665,1344.9166666666665,315,0,0,0,0
