,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2016-03-15,2.3208333333333333,74.91666666666667,152.16666666666666,0.6208333333333333,1.9375,7.0,20.043478260869566,26.43478260869565,47.04347826086956,45.78260869565217,26.683333333333334,20.65833333333333,867.75,2,837.25,832.25,831.25,657.25,75,0,0,0,0
2016-03-16,2.5791666666666666,83.29166666666667,159.83333333333334,0.6291666666666667,1.7625,7.0,29.73913043478261,6.130434782608695,31.565217391304348,21.43478260869565,17.566666666666666,26.683333333333334,781.0,1,867.75,837.25,832.25,831.25,76,0,0,0,0
2016-03-17,5.9125000000000005,69.875,163.5,0.6041666666666666,1.875,7.0,32.43478260869565,23.65217391304348,36.69565217391305,38.17391304347826,29.5125,17.566666666666666,594.5,1,781.0,867.75,837.25,832.25,77,0,0,0,0
2016-03-18,6.758333333333333,67.08333333333333,211.0,0.6083333333333333,1.8125,9.0,28.65217391304348,43.08695652173913,47.52173913043478,59.391304347826086,34.1375,29.5125,633.0,1,594.5,781.0,867.75,837.25,78,0,0,0,0
2016-03-19,7.116666666666667,66.41666666666667,175.83333333333334,0.8583333333333334,2.5541666666666667,8.0,37.0,17.565217391304348,37.04347826086956,33.34782608695652,36.49166666666667,34.1375,814.5,2,633.0,594.5,781.0,867.75,79,0,0,0,1
2016-03-20,9.408333333333331,63.79166666666666,177.29166666666666,0.5625,1.8916666666666664,8.0,54.95652173913044,0.9130434782608696,22.869565217391305,12.608695652173912,26.65833333333333,36.49166666666667,829.25,2,814.5,633.0,594.5,781.0,80,0,0,0,1
2016-03-21,7.495833333333334,69.875,193.29166666666663,0.8291666666666667,2.466666666666667,9.0,36.65217391304348,16.565217391304348,33.47826086956522,30.73913043478261,34.4,26.65833333333333,841.0,2,829.25,814.5,633.0,594.5,81,0,0,0,0
2016-03-22,8.495833333333334,59.0,220.625,0.9333333333333332,2.775,10.0,46.65217391304348,10.869565217391305,29.60869565217392,24.13043478260869,28.02173913043478,34.4,867.75,2,841.0,829.25,814.5,633.0,82,0,0,0,0
2016-03-23,6.595833333333332,62.29166666666666,161.66666666666666,1.2541666666666669,3.270833333333333,7.0,52.43478260869565,3.869565217391304,25.82608695652174,16.47826086956522,15.425,28.02173913043478,767.25,1,867.75,841.0,829.25,814.5,83,0,0,0,0
2016-03-24,6.458333333333333,59.875,286.8333333333333,2.0166666666666666,4.679166666666666,13.0,57.04347826086956,3.8260869565217392,25.217391304347824,15.956521739130435,12.258333333333333,15.425,602.5,1,767.25,867.75,841.0,829.25,84,0,0,0,0
2016-03-25,6.554166666666667,63.5,173.66666666666666,0.5333333333333333,1.8,8.0,34.95652173913044,21.39130434782609,41.04347826086956,38.869565217391305,22.929166666666664,12.258333333333333,844.0,2,602.5,767.25,867.75,841.0,85,0,0,0,0
2016-03-26,8.495833333333334,69.79166666666667,222.2083333333333,0.8083333333333332,2.35,10.0,39.391304347826086,1.826086956521739,23.30434782608696,13.521739130434783,20.50434782608696,22.929166666666664,835.75,2,844.0,602.5,767.25,867.75,86,0,0,0,1
2016-03-27,9.179166666666667,64.70833333333333,176.25,0.7458333333333332,2.45,8.0,47.56521739130435,3.0434782608695654,24.695652173913043,15.26086956521739,36.1875,20.50434782608696,829.75,2,835.75,844.0,602.5,767.25,87,0,0,1,1
2016-03-28,10.208333333333334,67.54166666666667,188.91666666666663,0.7291666666666666,2.2291666666666665,8.0,45.60869565217392,1.5217391304347827,26.82608695652174,15.173913043478262,20.72083333333333,36.1875,835.75,2,829.75,835.75,844.0,602.5,88,1,0,0,0
2016-03-29,9.9,74.72727272727273,134.1818181818182,0.8954545454545454,2.5454545454545454,6.0,35.23809523809524,35.36363636363637,36.81818181818182,47.63636363636363,24.904545454545453,20.72083333333333,870.5,2,835.75,829.75,835.75,844.0,89,0,1,0,0
2016-03-30,10.804166666666667,71.58333333333333,193.0,0.5833333333333334,2.3208333333333333,9.0,28.60869565217392,43.34782608695652,33.82608695652174,52.391304347826086,23.525,24.904545454545453,748.5,1,870.5,835.75,829.75,835.75,90,0,0,0,0
2016-03-31,15.008333333333333,56.29166666666666,207.29166666666663,1.1125,3.820833333333333,9.0,52.60869565217392,19.0,27.347826086956523,29.52173913043478,16.85,23.525,546.5,1,748.5,870.5,835.75,829.75,91,0,0,0,0
2016-04-01,15.066666666666668,58.375,139.0,1.3916666666666666,3.75,6.0,51.08695652173913,14.217391304347826,30.13043478260869,27.30434782608696,27.004166666666663,16.85,623.0,1,546.5,748.5,870.5,835.75,92,0,0,0,0
2016-04-02,10.716666666666669,53.79166666666666,196.625,0.7916666666666666,2.558333333333333,9.0,56.26086956521739,3.9565217391304346,17.956521739130434,12.521739130434783,17.454166666666666,27.004166666666663,634.25,1,623.0,546.5,748.5,870.5,93,0,0,0,1
2016-04-03,12.283333333333331,64.875,200.875,0.5458333333333333,1.7166666666666666,9.0,38.65217391304348,8.565217391304348,30.52173913043478,22.82608695652174,27.84166666666667,17.454166666666666,851.5,2,634.25,623.0,546.5,748.5,94,0,0,0,1
2016-04-04,16.241666666666667,55.333333333333336,219.7083333333333,1.2583333333333333,3.7125,10.0,36.21739130434783,29.65217391304348,36.73913043478261,43.04347826086956,43.325,27.84166666666667,872.5,2,851.5,634.25,623.0,546.5,95,0,0,0,0
2016-04-05,18.54583333333333,46.29166666666666,223.7083333333333,1.375,4.158333333333333,10.0,45.52173913043478,17.434782608695652,34.21739130434783,31.869565217391305,71.14166666666667,43.325,890.5,2,872.5,851.5,634.25,623.0,96,0,0,0,0
2016-04-06,16.929166666666667,54.91666666666666,163.29166666666666,1.2708333333333333,3.608333333333333,7.0,52.21739130434783,17.782608695652176,27.043478260869566,28.52173913043478,61.97083333333333,71.14166666666667,783.25,1,890.5,872.5,851.5,634.25,97,0,0,0,0
2016-04-07,15.495833333333332,60.708333333333336,107.83333333333331,0.5208333333333334,1.8625,5.0,56.47826086956522,12.428571428571429,24.95238095238096,22.95238095238096,22.15833333333333,61.97083333333333,587.0,1,783.25,890.5,872.5,851.5,98,0,0,0,0
2016-04-08,11.829166666666666,75.70833333333333,244.625,1.0208333333333333,3.141666666666667,11.0,35.21739130434783,9.652173913043478,30.13043478260869,23.47826086956522,20.254166666666663,22.15833333333333,538.25,1,587.0,783.25,890.5,872.5,99,0,0,0,0
2016-04-09,11.741666666666667,64.08333333333333,209.5,1.3958333333333333,4.295833333333333,9.0,56.65217391304348,2.6956521739130435,9.652173913043478,7.3478260869565215,8.583333333333334,20.254166666666663,696.0,1,538.25,587.0,783.25,890.5,100,0,0,0,1
2016-04-10,11.879166666666668,67.33333333333333,186.75,1.1041666666666667,3.225,8.0,55.04347826086956,3.217391304347826,9.434782608695652,7.478260869565218,11.878260869565215,8.583333333333334,706.75,1,696.0,538.25,587.0,783.25,101,0,0,0,1
2016-04-11,12.8,62.625,110.20833333333331,0.8291666666666666,2.5541666666666667,5.0,57.30434782608695,6.869565217391305,18.17391304347826,14.869565217391305,16.75,11.878260869565215,709.0,1,706.75,696.0,538.25,587.0,102,0,0,0,0
2016-04-12,13.929166666666667,64.79166666666667,127.33333333333331,0.8958333333333334,2.504166666666667,6.0,50.21739130434783,14.826086956521738,24.0,24.60869565217392,20.0625,16.75,724.25,1,709.0,706.75,696.0,538.25,103,0,0,0,0
2016-04-13,15.3375,58.125,189.875,0.9125,2.845833333333333,8.0,54.69565217391305,16.652173913043477,28.60869565217392,28.43478260869565,23.570833333333336,20.0625,664.75,1,724.25,709.0,706.75,696.0,104,0,0,0,0
2016-04-14,13.158333333333331,57.625,272.2916666666667,1.3875,3.879166666666667,12.0,63.47826086956522,7.3478260869565215,24.73913043478261,18.869565217391305,13.425,23.570833333333336,468.5,1,664.75,724.25,709.0,706.75,105,0,0,0,0
2016-04-15,12.6625,57.375,204.41666666666663,0.8875000000000001,2.954166666666667,9.0,51.60869565217392,12.043478260869565,30.60869565217392,25.782608695652176,17.370833333333334,13.425,517.0,1,468.5,664.75,724.25,709.0,106,0,0,0,0
2016-04-16,16.462500000000002,50.208333333333336,249.5,1.4083333333333332,4.570833333333334,11.0,69.56521739130434,4.130434782608695,19.30434782608696,13.347826086956522,15.745833333333332,17.370833333333334,704.0,1,517.0,468.5,664.75,724.25,107,0,0,0,1
2016-04-17,17.425,50.91666666666666,185.5833333333333,1.0416666666666667,3.658333333333333,8.0,81.8695652173913,2.260869565217391,12.26086956521739,8.08695652173913,16.337500000000002,15.745833333333332,708.25,1,704.0,517.0,468.5,664.75,108,0,0,0,1
2016-04-18,11.8375,77.25,175.625,0.7583333333333333,2.4375,8.0,46.391304347826086,5.173913043478261,20.91304347826087,15.130434782608695,14.077272727272726,16.337500000000002,706.25,1,708.25,704.0,517.0,468.5,109,0,0,0,0
2016-04-19,10.995833333333332,68.25,238.0,1.0291666666666666,3.083333333333333,11.0,39.391304347826086,12.91304347826087,23.08695652173913,22.52173913043478,11.55,14.077272727272726,690.5,1,706.25,708.25,704.0,517.0,110,0,0,0,0
2016-04-20,11.008333333333333,55.0,168.91666666666666,0.6916666666666668,2.6666666666666665,7.0,43.85,19.91304347826087,33.47826086956522,33.47826086956522,20.756521739130434,11.55,614.0,1,690.5,706.25,708.25,704.0,111,0,0,0,0
2016-04-21,12.475,53.79166666666666,174.04166666666666,0.7999999999999999,2.5083333333333333,8.0,60.26086956521739,12.652173913043478,30.52173913043478,26.217391304347824,22.02916666666667,20.756521739130434,460.0,1,614.0,690.5,706.25,708.25,112,0,0,0,0
2016-04-22,15.1625,56.41666666666666,165.20833333333334,0.9958333333333332,2.9791666666666665,7.0,70.65217391304348,16.08695652173913,27.869565217391305,27.52173913043478,22.97083333333333,22.02916666666667,396.25,1,460.0,614.0,690.5,706.25,113,0,0,0,0
2016-04-23,15.2375,55.04166666666666,176.58333333333334,0.7416666666666667,2.5708333333333333,8.0,89.6086956521739,2.3043478260869565,13.565217391304348,8.956521739130435,17.900000000000002,22.97083333333333,700.0,1,396.25,460.0,614.0,690.5,114,0,0,0,1
2016-04-24,9.220833333333331,50.91666666666666,285.8333333333333,2.733333333333333,6.670833333333333,13.0,70.52173913043478,2.0869565217391304,6.869565217391305,5.304347826086956,8.720833333333333,17.900000000000002,711.25,1,700.0,396.25,460.0,614.0,115,0,0,0,1
2016-04-25,6.791666666666667,47.458333333333336,264.5416666666667,1.4208333333333334,4.129166666666666,12.0,51.47826086956522,15.130434782608695,27.565217391304348,26.565217391304348,11.041666666666666,8.720833333333333,698.25,1,711.25,700.0,396.25,460.0,116,0,0,0,0
2016-04-26,7.558333333333334,55.04166666666666,202.29166666666663,1.1916666666666669,3.6875,9.0,55.95652173913044,13.652173913043478,29.26086956521739,26.30434782608696,15.875,11.041666666666666,734.25,1,698.25,711.25,700.0,396.25,117,0,0,0,0
2016-04-27,4.1625000000000005,88.95833333333333,182.54166666666663,0.925,2.7750000000000004,8.0,49.52173913043478,6.318181818181818,29.5,20.681818181818183,12.8,15.875,678.5,1,734.25,698.25,711.25,700.0,118,0,0,0,0
2016-04-28,3.145833333333333,82.5,236.41666666666663,0.7791666666666667,2.279166666666667,10.0,38.08695652173913,12.91304347826087,33.78260869565217,28.08695652173913,17.641666666666666,12.8,477.75,1,678.5,734.25,698.25,711.25,119,0,0,0,0
2016-04-29,7.475,63.875,178.83333333333334,0.6791666666666667,2.3041666666666667,8.0,47.0,26.043478260869566,33.04347826086956,38.130434782608695,18.741666666666667,17.641666666666666,530.5,1,477.75,678.5,734.25,698.25,120,0,0,0,0
2016-04-30,10.395833333333334,62.833333333333336,144.91666666666666,0.8916666666666666,2.720833333333333,6.0,61.81818181818182,8.130434782608695,23.52173913043478,18.95652173913044,15.033333333333331,18.741666666666667,573.75,1,530.5,477.75,678.5,734.25,121,0,0,1,1
2016-05-01,10.304166666666667,85.125,176.33333333333334,1.0416666666666667,3.083333333333333,8.0,57.78260869565217,2.4782608695652173,14.043478260869565,9.217391304347826,18.9875,15.033333333333331,291.25,1,573.75,530.5,477.75,678.5,122,1,0,0,1
2016-05-02,11.625,86.04166666666667,202.41666666666663,1.3166666666666669,3.7,9.0,56.08695652173913,5.565217391304348,25.30434782608696,17.782608695652176,9.466666666666669,18.9875,718.0,1,291.25,573.75,530.5,477.75,123,0,1,0,0
2016-05-03,13.879166666666665,60.29166666666666,258.7083333333333,1.45,4.4125000000000005,11.0,62.26086956521739,17.304347826086957,22.60869565217392,25.65217391304348,14.4375,9.466666666666669,734.5,1,718.0,291.25,573.75,530.5,124,0,0,0,0
2016-05-04,13.0125,49.75,324.875,2.45,6.970833333333334,14.0,69.73913043478261,3.695652173913044,14.695652173913045,10.608695652173912,9.245833333333334,14.4375,667.5,1,734.5,718.0,291.25,573.75,125,0,0,1,0
2016-05-05,14.329166666666666,55.0,211.91666666666663,1.2958333333333334,3.945833333333333,9.0,79.95652173913044,2.260869565217391,11.217391304347826,7.826086956521739,9.895652173913044,9.245833333333334,471.75,1,667.5,734.5,718.0,291.25,126,1,0,0,0
2016-05-06,15.783333333333331,60.125,197.4583333333333,0.8583333333333334,2.6750000000000003,9.0,63.82608695652174,10.0,24.65217391304348,20.869565217391305,17.791666666666668,9.895652173913044,587.5,1,471.75,667.5,734.5,718.0,127,0,1,0,0
2016-05-07,15.15,68.08333333333333,190.875,0.9208333333333334,2.841666666666667,8.0,68.04347826086956,4.826086956521739,21.26086956521739,15.0,15.533333333333331,17.791666666666668,634.5,1,587.5,471.75,667.5,734.5,128,0,0,0,1
2016-05-08,14.554166666666667,71.91666666666667,115.33333333333331,0.8916666666666666,2.8125,5.0,76.08695652173913,2.4782608695652173,10.826086956521738,7.565217391304348,11.975,15.533333333333331,594.75,1,634.5,587.5,471.75,667.5,129,0,0,0,1
2016-05-09,15.641666666666666,68.91666666666667,152.41666666666666,0.7791666666666667,2.4166666666666665,7.0,65.73913043478261,8.391304347826088,22.82608695652174,18.65217391304348,14.716666666666669,11.975,906.0,2,594.75,634.5,587.5,471.75,130,0,0,0,0
2016-05-10,13.9375,78.125,161.70833333333334,0.8458333333333333,2.2291666666666665,7.0,52.56521739130435,6.434782608695652,23.43478260869565,17.434782608695652,20.4625,14.716666666666669,653.5,1,906.0,594.75,634.5,587.5,131,0,0,0,0
2016-05-11,14.041666666666666,85.83333333333333,103.375,0.725,2.0375,5.0,53.65217391304348,4.695652173913044,17.0,12.652173913043478,19.133333333333333,20.4625,748.25,1,653.5,906.0,594.75,634.5,132,0,0,0,0
2016-05-12,13.6625,93.79166666666669,102.58333333333331,0.4875,1.5916666666666668,5.0,38.04347826086956,6.130434782608695,21.43478260869565,16.08695652173913,16.345833333333335,19.133333333333333,577.25,1,748.25,653.5,906.0,594.75,133,0,0,0,0
2016-05-13,15.145833333333334,75.70833333333333,216.25,0.9708333333333332,2.9458333333333333,10.0,46.21739130434783,10.695652173913045,19.217391304347824,18.565217391304348,9.256521739130434,16.345833333333335,693.5,1,577.25,748.25,653.5,906.0,134,0,0,0,0
2016-05-14,15.241666666666667,68.125,274.4583333333333,1.2666666666666666,3.533333333333333,12.0,64.21739130434783,3.739130434782609,14.521739130434783,10.652173913043478,9.804761904761904,9.256521739130434,886.25,2,693.5,577.25,748.25,653.5,135,0,0,0,1
2016-05-15,12.125,59.875,227.04166666666663,1.2666666666666668,3.883333333333333,10.0,76.3913043478261,2.130434782608696,7.956521739130435,5.869565217391305,10.4,9.804761904761904,880.25,2,886.25,693.5,577.25,748.25,136,0,0,1,1
2016-05-16,9.7375,61.125,175.375,0.775,2.591666666666667,8.0,62.56521739130435,2.652173913043478,14.130434782608695,9.608695652173912,10.42608695652174,10.4,871.75,2,880.25,886.25,693.5,577.25,137,1,0,0,0
2016-05-17,10.766666666666666,64.25,154.16666666666666,0.6708333333333334,2.2583333333333333,7.0,51.21739130434783,10.0,21.695652173913043,19.30434782608696,11.752173913043478,10.42608695652174,898.25,2,871.75,880.25,886.25,693.5,138,0,1,0,0
2016-05-18,14.270833333333334,61.625,121.08333333333331,0.8375,2.6875,5.0,62.69565217391305,9.565217391304348,21.73913043478261,19.043478260869566,15.1,11.752173913043478,777.0,1,898.25,871.75,880.25,886.25,139,0,0,0,0
2016-05-19,14.254166666666668,70.66666666666667,171.75,1.2333333333333334,3.3708333333333336,8.0,64.56521739130434,12.08695652173913,26.217391304347824,23.30434782608696,15.525,15.1,554.0,1,777.0,898.25,871.75,880.25,140,0,0,0,0
2016-05-20,15.816666666666665,62.04166666666666,255.29166666666663,1.5708333333333335,4.341666666666667,11.0,75.3913043478261,4.3478260869565215,16.304347826086957,11.91304347826087,10.095833333333331,15.525,637.0,1,554.0,777.0,898.25,871.75,141,0,0,0,0
2016-05-21,17.470833333333335,56.083333333333336,169.625,0.8624999999999999,2.7916666666666665,8.0,70.78260869565217,4.739130434782608,19.52173913043478,13.956521739130435,12.225,10.095833333333331,623.25,1,637.0,554.0,777.0,898.25,142,0,0,0,1
2016-05-22,19.466666666666665,57.833333333333336,132.41666666666666,1.2375,2.9875000000000003,6.0,81.04347826086956,2.9130434782608696,14.391304347826088,9.869565217391305,15.216666666666669,12.225,865.0,2,623.25,637.0,554.0,777.0,143,0,0,0,1
2016-05-23,18.516666666666666,65.04166666666667,177.95833333333334,1.025,3.2583333333333333,8.0,74.04347826086956,4.826086956521739,22.0,15.434782608695652,18.241666666666667,15.216666666666669,870.25,2,865.0,623.25,637.0,554.0,144,0,0,0,0
2016-05-24,14.129166666666668,71.79166666666667,286.0,1.975,5.708333333333333,13.0,45.869565217391305,4.304347826086956,14.0,10.652173913043478,7.495833333333334,18.241666666666667,894.25,2,870.25,865.0,623.25,637.0,145,0,0,0,0
2016-05-25,19.5375,57.29166666666666,223.0833333333333,1.8166666666666669,5.3,10.0,70.56521739130434,3.782608695652174,13.347826086956522,9.956521739130435,10.058333333333334,7.495833333333334,786.25,1,894.25,870.25,865.0,623.25,146,0,0,1,0
2016-05-26,19.425,66.04166666666667,157.54166666666666,0.9,2.6416666666666666,7.0,66.34782608695652,3.4782608695652173,11.26086956521739,8.608695652173912,13.479166666666666,10.058333333333334,595.75,1,786.25,894.25,870.25,865.0,147,1,0,0,0
2016-05-27,21.366666666666664,62.333333333333336,144.83333333333334,1.0958333333333334,3.0625,6.0,75.30434782608695,4.913043478260869,17.347826086956523,12.91304347826087,16.079166666666666,13.479166666666666,670.75,1,595.75,786.25,894.25,870.25,148,0,1,0,0
2016-05-28,23.254166666666663,59.41666666666666,146.29166666666666,1.125,3.2125,6.0,90.91304347826087,2.5217391304347827,10.521739130434783,7.565217391304348,16.2625,16.079166666666666,880.0,2,670.75,595.75,786.25,894.25,149,0,0,0,1
2016-05-29,22.28333333333333,59.04166666666666,156.58333333333334,1.6791666666666665,4.245833333333334,7.0,89.47826086956522,2.130434782608696,7.3478260869565215,5.434782608695652,18.966666666666665,16.2625,907.5,2,880.0,670.75,595.75,786.25,150,0,0,0,1
2016-05-30,19.325,65.875,197.54166666666663,0.9916666666666668,3.0041666666666664,9.0,65.43478260869566,4.304347826086956,19.565217391304348,13.826086956521738,11.541666666666666,18.966666666666665,674.25,1,907.5,880.0,670.75,595.75,151,0,0,0,0
2016-05-31,17.329166666666666,73.125,187.875,0.9083333333333332,2.783333333333333,8.0,47.91304347826087,9.608695652173912,20.43478260869565,18.347826086956523,11.245833333333332,11.541666666666666,596.25,1,674.25,907.5,880.0,670.75,152,0,0,0,0
2016-06-01,16.345833333333335,76.79166666666667,216.5,0.7833333333333333,2.4291666666666667,10.0,43.95652173913044,6.521739130434782,19.30434782608696,15.304347826086955,10.7375,11.245833333333332,692.25,1,596.25,674.25,907.5,880.0,153,0,0,0,0
2016-06-02,16.8625,78.125,201.91666666666663,0.5958333333333333,2.075,9.0,44.60869565217392,7.782608695652174,25.39130434782609,19.695652173913043,11.379166666666668,10.7375,547.5,1,692.25,596.25,674.25,907.5,154,0,0,0,0
2016-06-03,17.76666666666667,75.58333333333333,171.54166666666666,0.6375000000000001,2.091666666666667,8.0,43.73913043478261,12.73913043478261,20.695652173913043,21.08695652173913,13.620833333333332,11.379166666666668,629.5,1,547.5,692.25,596.25,674.25,155,0,0,0,0
2016-06-04,18.445833333333333,74.79166666666667,176.79166666666666,0.775,2.4041666666666663,8.0,54.60869565217392,4.608695652173913,16.304347826086957,12.173913043478262,12.004166666666668,13.620833333333332,845.25,2,629.5,547.5,692.25,596.25,156,0,0,0,1
2016-06-05,17.087500000000002,84.375,198.75,0.5958333333333333,1.7958333333333334,9.0,40.04347826086956,4.304347826086956,17.217391304347824,12.391304347826088,13.054166666666667,12.004166666666668,852.0,2,845.25,629.5,547.5,692.25,157,0,0,0,1
2016-06-06,18.508333333333333,75.25,203.25,0.8458333333333333,2.6833333333333336,9.0,45.91304347826087,11.043478260869565,22.52173913043478,20.60869565217392,13.983333333333334,13.054166666666667,867.0,2,852.0,845.25,629.5,547.5,158,0,0,0,0
2016-06-07,19.066666666666663,64.04166666666667,155.0,0.9833333333333334,2.766666666666667,7.0,70.69565217391305,8.26086956521739,14.73913043478261,14.304347826086955,17.375,13.983333333333334,885.75,2,867.0,852.0,845.25,629.5,159,0,0,0,0
2016-06-08,19.079166666666666,66.5,194.75,1.1416666666666666,3.208333333333333,9.0,80.47826086956522,4.173913043478261,17.695652173913043,12.652173913043478,17.712500000000002,17.375,764.5,1,885.75,867.0,852.0,845.25,160,0,0,0,0
2016-06-09,17.229166666666668,81.25,195.375,0.5083333333333334,1.6291666666666669,9.0,44.391304347826086,10.695652173913045,22.39130434782609,20.30434782608696,16.191666666666666,17.712500000000002,560.5,1,764.5,885.75,867.0,852.0,161,0,0,0,0
2016-06-10,18.47083333333333,73.875,194.8333333333333,0.6541666666666667,2.325,9.0,67.82608695652173,4.782608695652174,18.17391304347826,13.434782608695652,11.329166666666666,16.191666666666666,455.75,1,560.5,764.5,885.75,867.0,162,0,0,0,0
2016-06-11,17.4375,80.0,234.625,0.6666666666666666,2.270833333333333,10.0,57.26086956521739,4.652173913043479,15.91304347826087,12.043478260869565,14.329166666666667,11.329166666666666,861.5,2,455.75,560.5,764.5,885.75,163,0,0,0,1
2016-06-12,16.858333333333334,87.41666666666667,173.375,0.6124999999999999,1.8041666666666665,8.0,49.43478260869565,2.782608695652174,11.217391304347826,8.173913043478262,11.945833333333333,14.329166666666667,856.5,2,861.5,455.75,560.5,764.5,164,0,0,0,1
2016-06-13,18.175,77.66666666666667,170.875,0.7416666666666667,2.4291666666666667,8.0,47.04347826086956,12.272727272727272,19.09090909090909,19.954545454545453,10.666666666666666,11.945833333333333,856.0,2,856.5,861.5,455.75,560.5,165,0,0,0,0
2016-06-14,17.3125,80.70833333333333,221.79166666666663,0.5666666666666667,1.85,10.0,34.73913043478261,12.304347826086955,20.91304347826087,20.73913043478261,9.916666666666666,10.666666666666666,884.0,2,856.0,856.5,861.5,455.75,166,0,0,0,0
2016-06-15,17.583333333333332,80.70833333333333,223.375,0.7458333333333332,2.433333333333333,10.0,34.65217391304348,6.956521739130435,14.652173913043478,13.217391304347826,8.554166666666667,9.916666666666666,767.0,1,884.0,856.0,856.5,861.5,167,0,0,0,0
2016-06-16,20.941666666666663,69.58333333333333,176.25,1.0791666666666666,3.404166666666667,8.0,47.90909090909091,8.565217391304348,17.08695652173913,15.782608695652174,14.516666666666666,8.554166666666667,554.5,1,767.0,884.0,856.0,856.5,168,0,0,0,0
2016-06-17,23.058333333333334,54.75,213.5,1.3541666666666667,4.679166666666666,9.0,60.78260869565217,6.478260869565218,15.869565217391305,13.608695652173912,12.804166666666667,14.516666666666666,660.25,1,554.5,767.0,884.0,856.0,169,0,0,0,0
2016-06-18,18.070833333333333,70.08333333333333,140.41666666666666,1.0083333333333333,3.1125000000000003,6.0,58.30434782608695,2.9130434782608696,11.782608695652174,8.608695652173912,10.641666666666667,12.804166666666667,845.25,2,660.25,554.5,767.0,884.0,170,0,0,0,1
2016-06-19,15.704166666666666,82.625,238.875,1.0416666666666667,3.1375,11.0,49.95652173913044,3.0,9.434782608695652,7.260869565217392,8.916666666666666,10.641666666666667,862.0,2,845.25,660.25,554.5,767.0,171,0,0,0,1
2016-06-20,17.716666666666665,76.33333333333333,236.0833333333333,1.1541666666666666,3.3166666666666664,10.0,46.869565217391305,6.173913043478261,20.17391304347826,15.347826086956522,8.15,8.916666666666666,612.0,1,862.0,845.25,660.25,554.5,172,0,0,0,0
2016-06-21,20.60833333333333,66.375,194.16666666666663,0.7291666666666666,2.3833333333333333,9.0,46.30434782608695,12.478260869565217,20.17391304347826,20.565217391304348,11.876470588235296,8.15,785.5,1,612.0,862.0,845.25,660.25,173,0,0,0,0
2016-06-22,23.48333333333333,61.0,199.375,0.8958333333333334,2.5500000000000003,9.0,62.17391304347826,8.869565217391305,22.13043478260869,18.60869565217392,16.287499999999998,11.876470588235296,718.5,1,785.5,612.0,862.0,845.25,174,0,0,0,0
2016-06-23,24.933333333333334,63.66666666666666,176.25,0.9583333333333334,2.658333333333333,8.0,63.95652173913044,5.739130434782608,20.65217391304348,15.434782608695652,23.675,16.287499999999998,536.0,1,718.5,785.5,612.0,862.0,175,0,0,0,0
2016-06-24,26.92083333333333,65.95833333333333,181.625,1.1416666666666666,2.9,8.0,56.869565217391305,6.130434782608695,20.695652173913043,15.73913043478261,31.40416666666667,23.675,642.5,1,536.0,718.5,785.5,612.0,176,0,0,0,0
2016-06-25,25.229166666666668,72.70833333333333,210.5,1.0958333333333334,3.079166666666667,9.0,52.34782608695652,2.869565217391304,13.173913043478262,9.304347826086955,31.3875,31.40416666666667,805.25,2,642.5,536.0,718.5,785.5,177,0,0,0,1
2016-06-26,22.33333333333333,73.66666666666667,193.625,1.1916666666666669,3.5375,9.0,63.391304347826086,2.5217391304347827,7.130434782608695,5.826086956521739,12.025,31.3875,820.25,2,805.25,642.5,536.0,718.5,178,0,0,0,1
2016-06-27,21.45833333333333,68.04166666666667,295.625,1.3458333333333334,4.008333333333334,13.0,46.52173913043478,4.434782608695652,17.130434782608695,12.434782608695652,9.2875,12.025,830.0,2,820.25,805.25,642.5,536.0,179,0,0,0,0
2016-06-28,22.479166666666668,56.5,196.875,0.8583333333333334,2.9125,9.0,42.08695652173913,10.826086956521738,21.695652173913043,20.13043478260869,11.383333333333333,9.2875,870.75,2,830.0,820.25,805.25,642.5,180,0,0,0,0
2016-06-29,24.370833333333334,56.333333333333336,180.04166666666666,1.1583333333333334,2.9958333333333336,8.0,58.95652173913044,7.826086956521739,22.0,17.695652173913043,13.5,11.383333333333333,757.0,1,870.75,830.0,820.25,805.25,181,0,0,0,0
2016-06-30,23.275,66.875,198.75,0.9625,2.8541666666666665,9.0,61.47826086956522,8.521739130434783,22.39130434782609,18.65217391304348,19.554166666666667,13.5,559.0,1,757.0,870.75,830.0,820.25,182,0,0,0,0
2016-07-01,22.429166666666664,74.125,166.79166666666666,0.6833333333333332,2.15,7.0,50.08695652173913,11.304347826086955,22.26086956521739,20.65217391304348,15.716666666666669,19.554166666666667,664.0,1,559.0,757.0,870.75,830.0,183,0,0,0,0
2016-07-02,25.495833333333334,70.25,182.625,1.1916666666666669,3.5500000000000003,8.0,66.65217391304348,3.869565217391304,13.782608695652174,10.26086956521739,15.754166666666668,15.716666666666669,867.5,2,664.0,559.0,757.0,870.75,184,0,0,0,1
2016-07-03,20.991666666666667,65.54166666666667,296.5833333333333,1.4708333333333332,4.0,13.0,58.82608695652174,2.260869565217391,6.782608695652174,5.304347826086956,7.845833333333334,15.754166666666668,856.0,2,867.5,664.0,559.0,757.0,185,0,0,0,1
